Fecha,Josh H. Smith,Yan Gomes,Orlando Arcia,Michael Harris II,Seby Zavala,Daulton Varsho,Luke Maile,Brian Anderson,Harold Ramírez,Christian Yelich,Zach Remillard,Gary Sánchez,Joey Wendle,Alejandro Kirk,Nick Castellanos,Mookie Betts,Jace Peterson,J.D. Davis,Joey Votto,Kris Bryant,Trayce Thompson,Javier Báez,Willie Calhoun,Hanser Alberto,Pete Alonso,Yordan Alvarez,Jarren Duran,Brett Sullivan,Zach Neto,Lars Nootbaar,Manny Machado,Corey Dickerson,Geraldo Perdomo,David Hensley,Eugenio Suárez,Jorge Mateo,Nick Gordon,Mark Vientos,Jared Young,JJ Bleday,Carlos Santana,Luis Guillorme,Joc Pederson,Randy Arozarena,Jorge Alfaro,Vinnie Pasquantino,Daniel Vogelbach,Eric Haase,Royce Lewis,Andrew Benintendi,Romy Gonzalez,James McCann,Luis Robert Jr.,Nico Hoerner,Alek Thomas,Abraham Toro,Matt Duffy,Stone Garrett,Josh Jung,Andrés Giménez,Willi Castro,Robbie Grossman,Michael Toglia,Anthony Rizzo,Jeff McNeil,Ezequiel Duran,Ozzie Albies,Jonny Deluca,J.P. Crawford,Ryan Noda,Miguel Vargas,José Ramírez,Mike Zunino,Teoscar Hernández,Connor Wong,Coco Montes,Martín Maldonado,Elvis Andrus,Austin Riley,Jack Suwinski,Dane Myers,Yu Chang,Jesús Sánchez,Kevin Newman,Kevin Kiermaier,Aaron Hicks,Ketel Marte,Jake Lamb,Lane Thomas,Juan Yepez,Oswaldo Cabrera,Andy Ibáñez,Alex Bregman,Taylor Trammell,Mike Ford,Cavan Biggio,Nolan Gorman,Manuel Margot,Christian Encarnacion-Strand,Ryan O'Hearn,Sean Murphy,Alex Verdugo,Lourdes Gurriel Jr.,Charlie Blackmon,Josh Lowe,Kolten Wong,Ryan Mountcastle,Jake Burger,Isaac Paredes,Lenyn Sosa,Brandon Lowe,Eddie Rosario,Emmanuel Rivera,Garrett Cooper,Yainer Diaz,Blake Perkins,Kyle Garlick,Donovan Solano,Jeimer Candelario,Jorge Polanco,Santiago Espinal,Tommy Pham,Elias Díaz,Austin Wynns,J.T. Realmuto,Brad Miller,Jordan Westburg,Jared Walsh,Mike Yastrzemski,Max Kepler,Jake Bauers,Riley Greene,Keibert Ruiz,Matt Mervis,Jackie Bradley Jr.,Riley Adams,Franchy Cordero,Taylor Ward,Leody Taveras,David Peralta,Nelson Velázquez,Trey Mancini,Tom Murphy,Cade Marlowe,Francisco Mejía,José Abreu,Spencer Steer,MJ Melendez,Jason Heyward,Mike Brosseau,Jake Cave,Freddie Freeman,Peyton Burdick,Jake Rogers,Michael Chavis,Christian Bethancourt,Gunnar Henderson,Omar Narváez,Wander Franco,Jordan Walker,C.J. Cron,David Villar,Kody Clemens,Rafael Devers,Adam Duvall,Garrett Hampson,Willy Adames,Victor Caratini,Esteury Ruiz,Brandon Drury,J.D. Martinez,Blake Sabol,Anthony Volpe,Owen Miller,Rougned Odor,Tyler O'Neill,Alan Trejo,Grae Kessinger,Tyrone Taylor,Bryce Harper,Brandon Belt,William Contreras,Liover Peguero,Jonathan Davis,Matt McLain,Trea Turner,Maikel Garcia,Rob Refsnyder,Vladimir Guerrero Jr.,Brandon Crawford,Gabriel Moreno,David Fry,Paul DeJong,Casey Schmitt,Matthew Batten,Harold Castro,Enrique Hernández,Oscar Gonzalez,Nick Allen,Billy McKinney,Gabriel Arias,Triston Casas,Cristian Pache,Brandon Nimmo,Mike Trout,Chas McCormick,Akil Baddoo,Raimel Tapia,Kyle Lewis,Ty France,Matt Thaiss,Greg Allen,Ha-Seong Kim,Amed Rosario,Ji Hwan Bae,Edouard Julien,Michael Massey,Patrick Bailey,Nick Gonzales,Michael A. Taylor,Jean Segura,Manny Piña,Avisaíl García,AJ Pollock,Freddy Fermin,Kyle Farmer,Carson Kelly,Jake Cronenworth,Ryan Jeffers,Taylor Walls,Seiya Suzuki,Jurickson Profar,Bryson Stott,Dominic Smith,Brice Turang,Christopher Morel,Kyle Schwarber,Bryan De La Cruz,Darick Hall,Ryan McMahon,Christian Arroyo,Stuart Fairchild,Jarred Kelenic,Willson Contreras,Trent Grisham,Edmundo Sosa,Jake Marisnick,Drew Ellis,Tyler Nevin,Brett Wisely,Ramón Laureano,Whit Merrifield,Zack Gelof,Ji Man Choi,Austin Hedges,Mitch Garver,Ke'Bryan Hayes,Andrew Vaughn,Jose Miranda,DJ LeMahieu,Jon Berti,Alex Kirilloff,Josh Donaldson,Corey Julks,Nelson Cruz,Brenton Doyle,George Springer,Ramón Urías,Luke Raley,Brett Baty,Jake McCarthy,Steven Kwan,Eloy Jiménez,Joey Gallo,Cal Raleigh,Brandon Dixon,Julio Rodríguez,Mickey Moniak,Tim Anderson,Matt Olson,Jazz Chisholm Jr.,Ronald Acuna Jr.,Wil Myers,Nick Fortes,Josh Harrison,Oneil Cruz,Will Brennan,Trey Cabbage,Rodolfo Castro,Kevin Pillar,Eric Hosmer,Marcus Semien,Sam Hilliard,Jacob Stallings,Juan Soto,Matt Vierling,Shea Langeliers,Eduardo Escobar,Drew Waters,Jo Adell,James Outman,Adolis García,Bryce Johnson,Christian Walker,Jose Barrero,Garrett Mitchell,Will Smith,Francisco Lindor,Elly De La Cruz,Nolan Jones,Luis García,Anthony Santander,Mike Tauchman,Nick Ahmed,Anthony Rendon,Jake Meyers,Jose Trevino,Mike Moustakas,Chad Wallach,Andrew Knizner,Jordan Diaz,TJ Friedl,Tommy Edman,Oscar Colás,Justin Turner,Joey Wiemer,Connor Joe,Miguel Cabrera,Josh Naylor,Yandy Díaz,Michael Conforto,Elehuris Montero,Bo Bichette,Matt Carpenter,Nick Senzel,Danny Jansen,Spencer Torkelson,Francisco Alvarez,Gavin Sheets,David Fletcher,Christian Vázquez,Franmil Reyes,Henry Davis,Dylan Carlson,José Caballero,Max Muncy,Logan O'Hoppe,Luis Campusano,Sal Frelick,Nick Maton,Fernando Tatis Jr.,Miles Mastrobuoni,Brent Rooker,Austin Hays,Gleyber Torres,Zach McKinstry,Kerry Carpenter,Alex Call,Edwin Rios,Corey Seager,Rowdy Tellez,Kyle Higashioka,CJ Abrams,LaMonte Wade Jr.,Yuli Gurriel,Tyler Stephenson,Ezequiel Tovar,Wilmer Flores,Luis Matos,Andrew McCutchen,Jeremy Peña,Harrison Bader,Adam Frazier,Ian Happ,Chris Taylor,Joey Meneses,Luis Urías,Brandon Marsh,Luis Arraez,Jorge Soler,Andruw Monasterio,Thairo Estrada,Jake Fraley,Mauricio Dubón,Endy Rodríguez,Sam Huff,Hunter Dozier,Zack Short,Brendan Donovan,Jose Altuve,Dominic Canzone,Marcell Ozuna,Tucupita Marcano,Cedric Mullins,Bryan Reynolds,Aaron Judge,Miguel Andujar,Austin Slater,Alec Bohm,Tucker Barnhart,Cody Bellinger,Dominic Fletcher,Jose Siri,Bobby Witt,Carlos Pérez,Adley Rutschman,Ildemaro Vargas,Gio Urshela,Travis Jankowski,Andrew Velazquez,Shohei Ohtani,Bo Naylor,Xander Bogaerts,Masataka Yoshida,Nick Pratto,Jesse Winker,Enmanuel Valdez,Will Benson,Jason Vosler,Paul Goldschmidt,Corbin Carroll,Starling Marte,Yoán Moncada,Kyle Isbel,Matt Wallner,Hunter Renfroe,Yasmani Grandal,Edward Olivares,Seth Brown,Salvador Perez,Pavin Smith,Alec Burleson,Carlos Correa,Aledmys Díaz,Tony Kemp,Byron Buxton,Ryan McKenna,Austin Nola,Patrick Wisdom,Giancarlo Stanton,Miguel Amaya,Trevor Larnach,Nick Madrigal,Nolan Arenado,Isiah Kiner-Falefa,Josh Bell,Travis d'Arnaud,Dansby Swanson,Nathaniel Lowe,Dylan Moore,Jonah Heim,Mark Canha,Randal Grichuk,Jesús Aguilar,Kevin Smith,Kyle Tucker,Mitch Haniger,Jason Delay,Cody Thomas,Luis Rengifo,Matt Chapman,David Dahl,DJ Stewart,Jonathan India,Joshua Palacios,Evan Longoria
20230509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20230510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
20230513,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230517,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
